x_ChargeId,InvoiceIssuerName,ProviderName,BillingAccountId,SubAccountId,ChargePeriodStart,ChargePeriodEnd,ChargeCategory,ChargeDescription,ServiceName,ServiceCategory,ResourceId,BilledCost,ListCost,ContractedCost,Tags
focus-2026-04-ec2-marketing-2,AWS,AWS,123456789012,sub-marketing,2026-04-01,2026-04-30,Usage,"Amazon EC2 usage, 2026-04",Amazon EC2,Compute,arn:aws:ec2:arketing-2,2534.25,2981.47,2534.25,"{""department"": ""marketing""}"
focus-2026-04-ec2-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-04-01,2026-04-30,Usage,"Amazon EC2 usage, 2026-04",Amazon EC2,Compute,arn:aws:ec2:nance-it-0,4651.55,5472.41,4651.55,"{""department"": ""finance-it""}"
focus-2026-04-ec2-finance-it-1,AWS,AWS,123456789012,sub-finance-it,2026-04-01,2026-04-30,Usage,"Amazon EC2 usage, 2026-04",Amazon EC2,Compute,arn:aws:ec2:nance-it-1,4787.41,5632.25,4787.41,"{""department"": ""finance-it""}"
focus-2026-04-ec2-finance-it-2,AWS,AWS,123456789012,sub-finance-it,2026-04-01,2026-04-30,Usage,"Amazon EC2 usage, 2026-04",Amazon EC2,Compute,arn:aws:ec2:nance-it-2,2456.86,2890.42,2456.86,"{""department"": ""finance-it""}"
focus-2026-04-ec2-security-0,AWS,AWS,123456789012,sub-security,2026-04-01,2026-04-30,Usage,"Amazon EC2 usage, 2026-04",Amazon EC2,Compute,arn:aws:ec2:security-0,1714.29,2016.81,1714.29,"{""department"": ""security""}"
focus-2026-04-ec2-security-1,AWS,AWS,123456789012,sub-security,2026-04-01,2026-04-30,Usage,"Amazon EC2 usage, 2026-04",Amazon EC2,Compute,arn:aws:ec2:security-1,3400.76,4000.89,3400.76,"{""department"": ""security""}"
focus-2026-04-ec2-security-2,AWS,AWS,123456789012,sub-security,2026-04-01,2026-04-30,Usage,"Amazon EC2 usage, 2026-04",Amazon EC2,Compute,arn:aws:ec2:security-2,4201.73,4943.21,4201.73,"{""department"": ""security""}"
focus-2026-04-lambda-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-04-01,2026-04-30,Usage,"AWS Lambda usage, 2026-04",AWS Lambda,Compute,arn:aws:lambda:ineering-0,145.98,171.74,145.98,"{""department"": ""engineering""}"
focus-2026-04-lambda-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-04-01,2026-04-30,Usage,"AWS Lambda usage, 2026-04",AWS Lambda,Compute,arn:aws:lambda:platform-0,105.7,124.35,105.7,"{""department"": ""data-platform""}"
focus-2026-04-lambda-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-04-01,2026-04-30,Usage,"AWS Lambda usage, 2026-04",AWS Lambda,Compute,arn:aws:lambda:arketing-0,317.47,373.49,317.47,"{""department"": ""marketing""}"
focus-2026-04-lambda-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-04-01,2026-04-30,Usage,"AWS Lambda usage, 2026-04",AWS Lambda,Compute,arn:aws:lambda:nance-it-0,97.5,114.71,97.5,"{""department"": ""finance-it""}"
focus-2026-04-lambda-security-0,AWS,AWS,123456789012,sub-security,2026-04-01,2026-04-30,Usage,"AWS Lambda usage, 2026-04",AWS Lambda,Compute,arn:aws:lambda:security-0,366.13,430.74,366.13,"{""department"": ""security""}"
focus-2026-04-eks-engineering-0,AWS,AWS,123456789012,sub-shared,2026-04-01,2026-04-30,Usage,"Amazon EKS usage, 2026-04 (untagged resource)",Amazon EKS,Compute,arn:aws:eks:ineering-0,978.93,1151.68,978.93,{}
focus-2026-04-eks-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-04-01,2026-04-30,Usage,"Amazon EKS usage, 2026-04",Amazon EKS,Compute,arn:aws:eks:platform-0,2025.42,2382.85,2025.42,"{""department"": ""data-platform""}"
focus-2026-04-eks-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-04-01,2026-04-30,Usage,"Amazon EKS usage, 2026-04",Amazon EKS,Compute,arn:aws:eks:arketing-0,1232.85,1450.41,1232.85,"{""department"": ""marketing""}"
focus-2026-04-eks-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-04-01,2026-04-30,Usage,"Amazon EKS usage, 2026-04",Amazon EKS,Compute,arn:aws:eks:nance-it-0,2302.96,2709.36,2302.96,"{""department"": ""finance-it""}"
focus-2026-04-eks-security-0,AWS,AWS,123456789012,sub-security,2026-04-01,2026-04-30,Usage,"Amazon EKS usage, 2026-04",Amazon EKS,Compute,arn:aws:eks:security-0,1358.21,1597.89,1358.21,"{""department"": ""security""}"
focus-2026-04-s3-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-04-01,2026-04-30,Usage,"Amazon S3 usage, 2026-04",Amazon S3,Storage,arn:aws:s3:ineering-0,1105.41,1300.48,1105.41,"{""department"": ""engineering""}"
focus-2026-04-s3-engineering-1,AWS,AWS,123456789012,sub-engineering,2026-04-01,2026-04-30,Usage,"Amazon S3 usage, 2026-04",Amazon S3,Storage,arn:aws:s3:ineering-1,1181.2,1389.65,1181.2,"{""department"": ""engineering""}"
focus-2026-04-s3-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-04-01,2026-04-30,Usage,"Amazon S3 usage, 2026-04",Amazon S3,Storage,arn:aws:s3:platform-0,1218.6,1433.65,1218.6,"{""department"": ""data-platform""}"
focus-2026-04-s3-data-platform-1,AWS,AWS,123456789012,sub-data-platform,2026-04-01,2026-04-30,Usage,"Amazon S3 usage, 2026-04",Amazon S3,Storage,arn:aws:s3:platform-1,1253.1,1474.24,1253.1,"{""department"": ""data-platform""}"
focus-2026-04-s3-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-04-01,2026-04-30,Usage,"Amazon S3 usage, 2026-04",Amazon S3,Storage,arn:aws:s3:arketing-0,1276.59,1501.87,1276.59,"{""department"": ""marketing""}"
focus-2026-04-s3-marketing-1,AWS,AWS,123456789012,sub-marketing,2026-04-01,2026-04-30,Usage,"Amazon S3 usage, 2026-04",Amazon S3,Storage,arn:aws:s3:arketing-1,673.52,792.38,673.52,"{""department"": ""marketing""}"
focus-2026-04-s3-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-04-01,2026-04-30,Usage,"Amazon S3 usage, 2026-04",Amazon S3,Storage,arn:aws:s3:nance-it-0,1391.39,1636.93,1391.39,"{""department"": ""finance-it""}"
focus-2026-04-s3-finance-it-1,AWS,AWS,123456789012,sub-finance-it,2026-04-01,2026-04-30,Usage,"Amazon S3 usage, 2026-04",Amazon S3,Storage,arn:aws:s3:nance-it-1,470.96,554.07,470.96,"{""department"": ""finance-it""}"
focus-2026-04-s3-security-0,AWS,AWS,123456789012,sub-security,2026-04-01,2026-04-30,Usage,"Amazon S3 usage, 2026-04",Amazon S3,Storage,arn:aws:s3:security-0,1325.84,1559.81,1325.84,"{""department"": ""security""}"
focus-2026-04-s3-security-1,AWS,AWS,123456789012,sub-security,2026-04-01,2026-04-30,Usage,"Amazon S3 usage, 2026-04",Amazon S3,Storage,arn:aws:s3:security-1,1229.03,1445.92,1229.03,"{""department"": ""security""}"
focus-2026-04-ebs-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-04-01,2026-04-30,Usage,"Amazon EBS usage, 2026-04",Amazon EBS,Storage,arn:aws:ebs:ineering-0,173.21,203.78,173.21,"{""department"": ""engineering""}"
focus-2026-04-ebs-engineering-1,AWS,AWS,123456789012,sub-engineering,2026-04-01,2026-04-30,Usage,"Amazon EBS usage, 2026-04",Amazon EBS,Storage,arn:aws:ebs:ineering-1,272.9,321.06,272.9,"{""department"": ""engineering""}"
focus-2026-04-ebs-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-04-01,2026-04-30,Usage,"Amazon EBS usage, 2026-04",Amazon EBS,Storage,arn:aws:ebs:platform-0,305.57,359.49,305.57,"{""department"": ""data-platform""}"
focus-2026-04-ebs-data-platform-1,AWS,AWS,123456789012,sub-data-platform,2026-04-01,2026-04-30,Usage,"Amazon EBS usage, 2026-04",Amazon EBS,Storage,arn:aws:ebs:platform-1,860.62,1012.49,860.62,"{""department"": ""data-platform""}"
focus-2026-04-ebs-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-04-01,2026-04-30,Usage,"Amazon EBS usage, 2026-04",Amazon EBS,Storage,arn:aws:ebs:arketing-0,551.31,648.6,551.31,"{""department"": ""marketing""}"
focus-2026-04-ebs-marketing-1,AWS,AWS,123456789012,sub-marketing,2026-04-01,2026-04-30,Usage,"Amazon EBS usage, 2026-04",Amazon EBS,Storage,arn:aws:ebs:arketing-1,789.19,928.46,789.19,"{""department"": ""marketing""}"
focus-2026-04-ebs-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-04-01,2026-04-30,Usage,"Amazon EBS usage, 2026-04",Amazon EBS,Storage,arn:aws:ebs:nance-it-0,710.41,835.78,710.41,"{""department"": ""finance-it""}"
focus-2026-04-ebs-finance-it-1,AWS,AWS,123456789012,sub-finance-it,2026-04-01,2026-04-30,Usage,"Amazon EBS usage, 2026-04",Amazon EBS,Storage,arn:aws:ebs:nance-it-1,557.34,655.69,557.34,"{""department"": ""finance-it""}"
focus-2026-04-ebs-security-0,AWS,AWS,123456789012,sub-shared,2026-04-01,2026-04-30,Usage,"Amazon EBS usage, 2026-04 (untagged resource)",Amazon EBS,Storage,arn:aws:ebs:security-0,679.9,799.88,679.9,{}
focus-2026-04-ebs-security-1,AWS,AWS,123456789012,sub-security,2026-04-01,2026-04-30,Usage,"Amazon EBS usage, 2026-04",Amazon EBS,Storage,arn:aws:ebs:security-1,528.41,621.66,528.41,"{""department"": ""security""}"
focus-2026-04-rds-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-04-01,2026-04-30,Usage,"Amazon RDS usage, 2026-04",Amazon RDS,Databases,arn:aws:rds:ineering-0,2842.22,3343.79,2842.22,"{""department"": ""engineering""}"
focus-2026-04-rds-engineering-1,AWS,AWS,123456789012,sub-engineering,2026-04-01,2026-04-30,Usage,"Amazon RDS usage, 2026-04",Amazon RDS,Databases,arn:aws:rds:ineering-1,901.6,1060.71,901.6,"{""department"": ""engineering""}"
focus-2026-04-rds-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-04-01,2026-04-30,Usage,"Amazon RDS usage, 2026-04",Amazon RDS,Databases,arn:aws:rds:platform-0,1852.23,2179.09,1852.23,"{""department"": ""data-platform""}"
focus-2026-04-rds-data-platform-1,AWS,AWS,123456789012,sub-data-platform,2026-04-01,2026-04-30,Usage,"Amazon RDS usage, 2026-04",Amazon RDS,Databases,arn:aws:rds:platform-1,3578.95,4210.53,3578.95,"{""department"": ""data-platform""}"
focus-2026-04-rds-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-04-01,2026-04-30,Usage,"Amazon RDS usage, 2026-04",Amazon RDS,Databases,arn:aws:rds:arketing-0,3654.52,4299.44,3654.52,"{""department"": ""marketing""}"
focus-2026-04-rds-marketing-1,AWS,AWS,123456789012,sub-marketing,2026-04-01,2026-04-30,Usage,"Amazon RDS usage, 2026-04",Amazon RDS,Databases,arn:aws:rds:arketing-1,3102.86,3650.42,3102.86,"{""department"": ""marketing""}"
focus-2026-04-rds-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-04-01,2026-04-30,Usage,"Amazon RDS usage, 2026-04",Amazon RDS,Databases,arn:aws:rds:nance-it-0,1511.43,1778.15,1511.43,"{""department"": ""finance-it""}"
focus-2026-04-rds-finance-it-1,AWS,AWS,123456789012,sub-finance-it,2026-04-01,2026-04-30,Usage,"Amazon RDS usage, 2026-04",Amazon RDS,Databases,arn:aws:rds:nance-it-1,3549.16,4175.48,3549.16,"{""department"": ""finance-it""}"
focus-2026-04-rds-security-0,AWS,AWS,123456789012,sub-security,2026-04-01,2026-04-30,Usage,"Amazon RDS usage, 2026-04",Amazon RDS,Databases,arn:aws:rds:security-0,809.25,952.06,809.25,"{""department"": ""security""}"
focus-2026-04-rds-security-1,AWS,AWS,123456789012,sub-security,2026-04-01,2026-04-30,Usage,"Amazon RDS usage, 2026-04",Amazon RDS,Databases,arn:aws:rds:security-1,1925.75,2265.59,1925.75,"{""department"": ""security""}"
focus-2026-04-redshift-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-04-01,2026-04-30,Usage,"Amazon Redshift usage, 2026-04",Amazon Redshift,Analytics,arn:aws:redshift:ineering-0,4156.45,4889.94,4156.45,"{""department"": ""engineering""}"
focus-2026-04-redshift-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-04-01,2026-04-30,Usage,"Amazon Redshift usage, 2026-04",Amazon Redshift,Analytics,arn:aws:redshift:platform-0,1185.81,1395.07,1185.81,"{""department"": ""data-platform""}"
focus-2026-04-redshift-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-04-01,2026-04-30,Usage,"Amazon Redshift usage, 2026-04",Amazon Redshift,Analytics,arn:aws:redshift:arketing-0,3526.84,4149.22,3526.84,"{""department"": ""marketing""}"
focus-2026-04-redshift-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-04-01,2026-04-30,Usage,"Amazon Redshift usage, 2026-04",Amazon Redshift,Analytics,arn:aws:redshift:nance-it-0,1943.52,2286.49,1943.52,"{""department"": ""finance-it""}"
focus-2026-04-redshift-security-0,AWS,AWS,123456789012,sub-security,2026-04-01,2026-04-30,Usage,"Amazon Redshift usage, 2026-04",Amazon Redshift,Analytics,arn:aws:redshift:security-0,2961.98,3484.68,2961.98,"{""department"": ""security""}"
focus-2026-04-cloudfront-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-04-01,2026-04-30,Usage,"Amazon CloudFront usage, 2026-04",Amazon CloudFront,Networking,arn:aws:cloudfront:ineering-0,287.24,337.93,287.24,"{""department"": ""engineering""}"
focus-2026-04-cloudfront-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-04-01,2026-04-30,Usage,"Amazon CloudFront usage, 2026-04",Amazon CloudFront,Networking,arn:aws:cloudfront:platform-0,601.72,707.91,601.72,"{""department"": ""data-platform""}"
focus-2026-04-cloudfront-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-04-01,2026-04-30,Usage,"Amazon CloudFront usage, 2026-04",Amazon CloudFront,Networking,arn:aws:cloudfront:arketing-0,127.99,150.58,127.99,"{""department"": ""marketing""}"
focus-2026-04-cloudfront-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-04-01,2026-04-30,Usage,"Amazon CloudFront usage, 2026-04",Amazon CloudFront,Networking,arn:aws:cloudfront:nance-it-0,157.45,185.24,157.45,"{""department"": ""finance-it""}"
focus-2026-04-cloudfront-security-0,AWS,AWS,123456789012,sub-security,2026-04-01,2026-04-30,Usage,"Amazon CloudFront usage, 2026-04",Amazon CloudFront,Networking,arn:aws:cloudfront:security-0,264.72,311.44,264.72,"{""department"": ""security""}"
focus-2026-04-datadog,AWS,Datadog,123456789012,sub-engineering,2026-04-01,2026-04-30,Usage,"Datadog Pro via AWS Marketplace, 2026-04",Datadog Pro,Marketplace Software,arn:aws:pro:04-datadog,1751.65,1751.65,1751.65,"{""department"": ""engineering""}"
focus-2026-04-snowflake,AWS,Snowflake,123456789012,sub-engineering,2026-04-01,2026-04-30,Usage,"Snowflake Capacity via AWS Marketplace, 2026-04",Snowflake Capacity,Marketplace Software,arn:aws:capacity:-snowflake,2604.61,2604.61,2604.61,"{""department"": ""engineering""}"
focus-2026-04-pagerduty,AWS,PagerDuty,123456789012,sub-engineering,2026-04-01,2026-04-30,Usage,"PagerDuty via AWS Marketplace, 2026-04",PagerDuty,Marketplace Software,arn:aws:pagerduty:-pagerduty,1940.85,1940.85,1940.85,"{""department"": ""engineering""}"
focus-2026-05-ec2-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-05-01,2026-05-31,Usage,"Amazon EC2 usage, 2026-05",Amazon EC2,Compute,arn:aws:ec2:ineering-0,1188.59,1398.34,1188.59,"{""department"": ""engineering""}"
focus-2026-05-ec2-engineering-1,AWS,AWS,123456789012,sub-engineering,2026-05-01,2026-05-31,Usage,"Amazon EC2 usage, 2026-05",Amazon EC2,Compute,arn:aws:ec2:ineering-1,1564.96,1841.13,1564.96,"{""department"": ""engineering""}"
focus-2026-05-ec2-engineering-2,AWS,AWS,123456789012,sub-engineering,2026-05-01,2026-05-31,Usage,"Amazon EC2 usage, 2026-05",Amazon EC2,Compute,arn:aws:ec2:ineering-2,4594.68,5405.51,4594.68,"{""department"": ""engineering""}"
focus-2026-05-ec2-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-05-01,2026-05-31,Usage,"Amazon EC2 usage, 2026-05",Amazon EC2,Compute,arn:aws:ec2:platform-0,1472.56,1732.42,1472.56,"{""department"": ""data-platform""}"
focus-2026-05-ec2-data-platform-1,AWS,AWS,123456789012,sub-data-platform,2026-05-01,2026-05-31,Usage,"Amazon EC2 usage, 2026-05",Amazon EC2,Compute,arn:aws:ec2:platform-1,3257.94,3832.87,3257.94,"{""department"": ""data-platform""}"
focus-2026-05-ec2-data-platform-2,AWS,AWS,123456789012,sub-data-platform,2026-05-01,2026-05-31,Usage,"Amazon EC2 usage, 2026-05",Amazon EC2,Compute,arn:aws:ec2:platform-2,4041.81,4755.07,4041.81,"{""department"": ""data-platform""}"
focus-2026-05-ec2-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-05-01,2026-05-31,Usage,"Amazon EC2 usage, 2026-05",Amazon EC2,Compute,arn:aws:ec2:arketing-0,2857.48,3361.74,2857.48,"{""department"": ""marketing""}"
focus-2026-05-ec2-marketing-1,AWS,AWS,123456789012,sub-marketing,2026-05-01,2026-05-31,Usage,"Amazon EC2 usage, 2026-05",Amazon EC2,Compute,arn:aws:ec2:arketing-1,2558.03,3009.45,2558.03,"{""department"": ""marketing""}"
focus-2026-05-ec2-marketing-2,AWS,AWS,123456789012,sub-marketing,2026-05-01,2026-05-31,Usage,"Amazon EC2 usage, 2026-05",Amazon EC2,Compute,arn:aws:ec2:arketing-2,1268.32,1492.14,1268.32,"{""department"": ""marketing""}"
focus-2026-05-ec2-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-05-01,2026-05-31,Usage,"Amazon EC2 usage, 2026-05",Amazon EC2,Compute,arn:aws:ec2:nance-it-0,2827.22,3326.14,2827.22,"{""department"": ""finance-it""}"
focus-2026-05-ec2-finance-it-1,AWS,AWS,123456789012,sub-finance-it,2026-05-01,2026-05-31,Usage,"Amazon EC2 usage, 2026-05",Amazon EC2,Compute,arn:aws:ec2:nance-it-1,1528.79,1798.58,1528.79,"{""department"": ""finance-it""}"
focus-2026-05-ec2-finance-it-2,AWS,AWS,123456789012,sub-finance-it,2026-05-01,2026-05-31,Usage,"Amazon EC2 usage, 2026-05",Amazon EC2,Compute,arn:aws:ec2:nance-it-2,4626.18,5442.56,4626.18,"{""department"": ""finance-it""}"
focus-2026-05-ec2-security-0,AWS,AWS,123456789012,sub-security,2026-05-01,2026-05-31,Usage,"Amazon EC2 usage, 2026-05",Amazon EC2,Compute,arn:aws:ec2:security-0,3220.6,3788.94,3220.6,"{""department"": ""security""}"
focus-2026-05-ec2-security-1,AWS,AWS,123456789012,sub-security,2026-05-01,2026-05-31,Usage,"Amazon EC2 usage, 2026-05",Amazon EC2,Compute,arn:aws:ec2:security-1,1083.32,1274.49,1083.32,"{""department"": ""security""}"
focus-2026-05-ec2-security-2,AWS,AWS,123456789012,sub-security,2026-05-01,2026-05-31,Usage,"Amazon EC2 usage, 2026-05",Amazon EC2,Compute,arn:aws:ec2:security-2,2894.73,3405.56,2894.73,"{""department"": ""security""}"
focus-2026-05-lambda-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-05-01,2026-05-31,Usage,"AWS Lambda usage, 2026-05",AWS Lambda,Compute,arn:aws:lambda:ineering-0,160.13,188.39,160.13,"{""department"": ""engineering""}"
focus-2026-05-lambda-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-05-01,2026-05-31,Usage,"AWS Lambda usage, 2026-05",AWS Lambda,Compute,arn:aws:lambda:platform-0,117.61,138.36,117.61,"{""department"": ""data-platform""}"
focus-2026-05-lambda-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-05-01,2026-05-31,Usage,"AWS Lambda usage, 2026-05",AWS Lambda,Compute,arn:aws:lambda:arketing-0,352.4,414.59,352.4,"{""department"": ""marketing""}"
focus-2026-05-lambda-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-05-01,2026-05-31,Usage,"AWS Lambda usage, 2026-05",AWS Lambda,Compute,arn:aws:lambda:nance-it-0,123.54,145.34,123.54,"{""department"": ""finance-it""}"
focus-2026-05-lambda-security-0,AWS,AWS,123456789012,sub-security,2026-05-01,2026-05-31,Usage,"AWS Lambda usage, 2026-05",AWS Lambda,Compute,arn:aws:lambda:security-0,192.95,227.0,192.95,"{""department"": ""security""}"
focus-2026-05-eks-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-05-01,2026-05-31,Usage,"Amazon EKS usage, 2026-05",Amazon EKS,Compute,arn:aws:eks:ineering-0,1711.86,2013.95,1711.86,"{""department"": ""engineering""}"
focus-2026-05-eks-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-05-01,2026-05-31,Usage,"Amazon EKS usage, 2026-05",Amazon EKS,Compute,arn:aws:eks:platform-0,1700.63,2000.74,1700.63,"{""department"": ""data-platform""}"
focus-2026-05-eks-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-05-01,2026-05-31,Usage,"Amazon EKS usage, 2026-05",Amazon EKS,Compute,arn:aws:eks:arketing-0,1199.37,1411.02,1199.37,"{""department"": ""marketing""}"
focus-2026-05-eks-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-05-01,2026-05-31,Usage,"Amazon EKS usage, 2026-05",Amazon EKS,Compute,arn:aws:eks:nance-it-0,1193.83,1404.51,1193.83,"{""department"": ""finance-it""}"
focus-2026-05-eks-security-0,AWS,AWS,123456789012,sub-security,2026-05-01,2026-05-31,Usage,"Amazon EKS usage, 2026-05",Amazon EKS,Compute,arn:aws:eks:security-0,965.73,1136.15,965.73,"{""department"": ""security""}"
focus-2026-05-s3-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-05-01,2026-05-31,Usage,"Amazon S3 usage, 2026-05",Amazon S3,Storage,arn:aws:s3:ineering-0,1070.2,1259.06,1070.2,"{""department"": ""engineering""}"
focus-2026-05-s3-engineering-1,AWS,AWS,123456789012,sub-engineering,2026-05-01,2026-05-31,Usage,"Amazon S3 usage, 2026-05",Amazon S3,Storage,arn:aws:s3:ineering-1,673.07,791.85,673.07,"{""department"": ""engineering""}"
focus-2026-05-s3-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-05-01,2026-05-31,Usage,"Amazon S3 usage, 2026-05",Amazon S3,Storage,arn:aws:s3:platform-0,962.69,1132.58,962.69,"{""department"": ""data-platform""}"
focus-2026-05-s3-data-platform-1,AWS,AWS,123456789012,sub-data-platform,2026-05-01,2026-05-31,Usage,"Amazon S3 usage, 2026-05",Amazon S3,Storage,arn:aws:s3:platform-1,1034.0,1216.47,1034.0,"{""department"": ""data-platform""}"
focus-2026-05-s3-marketing-0,AWS,AWS,123456789012,sub-shared,2026-05-01,2026-05-31,Usage,"Amazon S3 usage, 2026-05 (untagged resource)",Amazon S3,Storage,arn:aws:s3:arketing-0,579.87,682.2,579.87,{}
focus-2026-05-s3-marketing-1,AWS,AWS,123456789012,sub-marketing,2026-05-01,2026-05-31,Usage,"Amazon S3 usage, 2026-05",Amazon S3,Storage,arn:aws:s3:arketing-1,432.37,508.67,432.37,"{""department"": ""marketing""}"
focus-2026-05-s3-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-05-01,2026-05-31,Usage,"Amazon S3 usage, 2026-05",Amazon S3,Storage,arn:aws:s3:nance-it-0,290.26,341.48,290.26,"{""department"": ""finance-it""}"
focus-2026-05-s3-finance-it-1,AWS,AWS,123456789012,sub-finance-it,2026-05-01,2026-05-31,Usage,"Amazon S3 usage, 2026-05",Amazon S3,Storage,arn:aws:s3:nance-it-1,447.08,525.98,447.08,"{""department"": ""finance-it""}"
focus-2026-05-s3-security-0,AWS,AWS,123456789012,sub-security,2026-05-01,2026-05-31,Usage,"Amazon S3 usage, 2026-05",Amazon S3,Storage,arn:aws:s3:security-0,504.56,593.6,504.56,"{""department"": ""security""}"
focus-2026-05-s3-security-1,AWS,AWS,123456789012,sub-security,2026-05-01,2026-05-31,Usage,"Amazon S3 usage, 2026-05",Amazon S3,Storage,arn:aws:s3:security-1,1137.36,1338.07,1137.36,"{""department"": ""security""}"
focus-2026-05-ebs-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-05-01,2026-05-31,Usage,"Amazon EBS usage, 2026-05",Amazon EBS,Storage,arn:aws:ebs:ineering-0,644.95,758.76,644.95,"{""department"": ""engineering""}"
focus-2026-05-ebs-engineering-1,AWS,AWS,123456789012,sub-engineering,2026-05-01,2026-05-31,Usage,"Amazon EBS usage, 2026-05",Amazon EBS,Storage,arn:aws:ebs:ineering-1,262.23,308.51,262.23,"{""department"": ""engineering""}"
focus-2026-05-ebs-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-05-01,2026-05-31,Usage,"Amazon EBS usage, 2026-05",Amazon EBS,Storage,arn:aws:ebs:platform-0,279.65,329.0,279.65,"{""department"": ""data-platform""}"
focus-2026-05-ebs-data-platform-1,AWS,AWS,123456789012,sub-data-platform,2026-05-01,2026-05-31,Usage,"Amazon EBS usage, 2026-05",Amazon EBS,Storage,arn:aws:ebs:platform-1,345.99,407.05,345.99,"{""department"": ""data-platform""}"
focus-2026-05-ebs-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-05-01,2026-05-31,Usage,"Amazon EBS usage, 2026-05",Amazon EBS,Storage,arn:aws:ebs:arketing-0,598.57,704.2,598.57,"{""department"": ""marketing""}"
focus-2026-05-ebs-marketing-1,AWS,AWS,123456789012,sub-marketing,2026-05-01,2026-05-31,Usage,"Amazon EBS usage, 2026-05",Amazon EBS,Storage,arn:aws:ebs:arketing-1,147.37,173.38,147.37,"{""department"": ""marketing""}"
focus-2026-05-ebs-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-05-01,2026-05-31,Usage,"Amazon EBS usage, 2026-05",Amazon EBS,Storage,arn:aws:ebs:nance-it-0,126.33,148.62,126.33,"{""department"": ""finance-it""}"
focus-2026-05-ebs-finance-it-1,AWS,AWS,123456789012,sub-finance-it,2026-05-01,2026-05-31,Usage,"Amazon EBS usage, 2026-05",Amazon EBS,Storage,arn:aws:ebs:nance-it-1,783.19,921.4,783.19,"{""department"": ""finance-it""}"
focus-2026-05-ebs-security-0,AWS,AWS,123456789012,sub-security,2026-05-01,2026-05-31,Usage,"Amazon EBS usage, 2026-05",Amazon EBS,Storage,arn:aws:ebs:security-0,509.43,599.33,509.43,"{""department"": ""security""}"
focus-2026-05-ebs-security-1,AWS,AWS,123456789012,sub-security,2026-05-01,2026-05-31,Usage,"Amazon EBS usage, 2026-05",Amazon EBS,Storage,arn:aws:ebs:security-1,801.71,943.19,801.71,"{""department"": ""security""}"
focus-2026-05-rds-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-05-01,2026-05-31,Usage,"Amazon RDS usage, 2026-05",Amazon RDS,Databases,arn:aws:rds:ineering-0,761.2,895.53,761.2,"{""department"": ""engineering""}"
focus-2026-05-rds-engineering-1,AWS,AWS,123456789012,sub-engineering,2026-05-01,2026-05-31,Usage,"Amazon RDS usage, 2026-05",Amazon RDS,Databases,arn:aws:rds:ineering-1,729.82,858.61,729.82,"{""department"": ""engineering""}"
